EMP_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,HIRE_DATE,JOB_TITLE,SALARY,DEPARTMENT
249,Jasmine,Reed,jasmine.reed249@example.com,918-225-1571,2023-01-26,Project Manager,101533.07,Sales
250,Arthur,Boone,arthur.boone250@example.com,980-962-3576x6603,2021-06-09,Project Manager,118730.32,Admin
251,Robin,Craig,robin.craig251@example.com,(393)479-2997x5026,2016-12-01,Business Analyst,30029.0,Operations
252,Michael,Marshall,michael.marshall252@example.com,949.983.6014,2022-02-16,Operations Manager,73145.04,Customer Service
253,Bobby,Johnson,bobby.johnson253@example.com,391-381-4312x212,2017-10-20,HR Executive,57155.58,HR
254,Rachael,Bennett,rachael.bennett254@example.com,775.342.4096,2022-07-28,HR Executive,113809.93,Operations
255,Penny,Peterson,penny.peterson255@example.com,+1-112-162-4977x2599,2024-12-17,Customer Support,87390.0,Finance
256,Tonya,Ward,tonya.ward256@example.com,+1-758-768-5013x002,2021-09-16,Business Analyst,85315.54,Customer Service
257,Gregory,Turner,gregory.turner257@example.com,120.841.9051,2018-12-16,Software Engineer,102971.84,Customer Service
258,Kimberly,Underwood,kimberly.underwood258@example.com,9261672581,2023-07-11,Operations Manager,140846.29,Admin
259,John,Velez,john.velez259@example.com,587-759-6840x02481,2020-06-25,Customer Support,50254.06,HR
260,Amanda,Jackson,amanda.jackson260@example.com,(276)881-1081x44929,2020-02-12,Business Analyst,30862.61,Finance
261,Jose,Garcia,jose.garcia261@example.com,(600)925-6812x355,2023-10-04,Sales Executive,36751.63,Finance
262,Audrey,Mooney,audrey.mooney262@example.com,(618)610-1334,2021-05-08,HR Executive,88053.03,IT
263,John,Dennis,john.dennis263@example.com,001-425-273-8327x579,2017-01-05,Software Engineer,70474.19,IT
264,John,Ramos,john.ramos264@example.com,+1-910-212-9857x7503,2025-03-23,Business Analyst,45369.94,Sales
265,Jeffrey,Scott,jeffrey.scott265@example.com,023-867-4180x7643,2023-12-15,Marketing Manager,53945.17,Operations
266,Tiffany,Marks,tiffany.marks266@example.com,3019494787,2020-08-14,Business Analyst,67496.17,Admin
267,Tina,Wilkinson,tina.wilkinson267@example.com,(935)426-1414x323,2025-03-27,Sales Executive,30171.63,Admin
268,Colleen,Ortiz,colleen.ortiz268@example.com,+1-242-078-4494x09446,2015-12-04,Customer Support,49542.87,HR
269,Michael,Coleman,michael.coleman269@example.com,057-141-1788,2020-09-25,Sales Executive,112595.0,Customer Service
270,Ryan,Scott,ryan.scott270@example.com,2827717475,2021-01-22,Project Manager,109505.14,Admin
271,Brian,Golden,brian.golden271@example.com,395-079-4793,2022-09-04,Business Analyst,125516.57,HR
272,Laura,Bailey,laura.bailey272@example.com,764.240.3947x6650,2023-09-04,Operations Manager,123632.21,Legal
273,Ashley,Price,ashley.price273@example.com,001-914-186-9360,2020-01-06,Data Analyst,132138.23,IT
274,Sarah,Neal,sarah.neal274@example.com,343.612.7669x261,2016-07-07,Marketing Manager,120060.4,Legal
275,Ashley,Alexander,ashley.alexander275@example.com,3684047512,2016-11-16,HR Executive,45472.41,Admin
276,Amanda,Day,amanda.day276@example.com,001-150-490-8763,2017-03-02,Business Analyst,135100.62,Admin
277,Brian,Burgess,brian.burgess277@example.com,001-230-055-0672x1251,2025-06-15,Business Analyst,63482.41,Marketing
278,Gabriella,Robinson,gabriella.robinson278@example.com,(037)499-8798,2025-04-24,Software Engineer,138394.37,Operations
279,Angela,James,angela.james279@example.com,(041)538-5540,2016-10-03,HR Executive,52217.26,R&D
280,Charles,Atkinson,charles.atkinson280@example.com,(128)636-8366,2016-05-02,Business Analyst,118212.79,Legal
281,Brian,Burke,brian.burke281@example.com,(880)104-9166,2017-06-23,Business Analyst,82258.9,Customer Service
282,Zoe,Reynolds,zoe.reynolds282@example.com,214-626-7548x13764,2019-11-07,Software Engineer,48173.38,Admin
283,Benjamin,Thomas,benjamin.thomas283@example.com,(245)074-2318x138,2017-06-02,Project Manager,90226.47,HR
284,Danielle,Jacobs,danielle.jacobs284@example.com,969.930.4414x90591,2021-11-17,Project Manager,72568.7,Customer Service
285,Nicholas,Fischer,nicholas.fischer285@example.com,6459348047,2020-07-24,HR Executive,70931.46,HR
286,Jessica,Cruz,jessica.cruz286@example.com,(699)659-9170x80099,2017-04-07,Marketing Manager,47469.93,HR
287,Jose,Peterson,jose.peterson287@example.com,324-918-1395x840,2015-10-29,Marketing Manager,79717.54,Sales
288,Eric,Knox,eric.knox288@example.com,750-665-8255,2023-02-20,Marketing Manager,83004.95,IT
289,Kyle,Perry,kyle.perry289@example.com,+1-604-886-2502,2018-09-30,Operations Manager,57671.29,IT
290,Gary,Ferrell,gary.ferrell290@example.com,(860)947-3427x7171,2023-02-20,Customer Support,139368.0,Marketing
291,Charles,Weber,charles.weber291@example.com,001-488-014-4550x650,2024-06-24,Accountant,107594.15,Customer Service
292,Ryan,Huerta,ryan.huerta292@example.com,001-284-685-8072,2019-10-13,Sales Executive,103461.59,Finance
293,Christopher,James,christopher.james293@example.com,210.626.8375,2020-01-13,Accountant,72810.8,Marketing
294,Kevin,Wolfe,kevin.wolfe294@example.com,607.299.6107,2024-09-24,Customer Support,72475.06,Finance
295,Danielle,Oliver,danielle.oliver295@example.com,001-775-626-5200,2021-01-21,Business Analyst,77908.99,Operations
296,Shawn,Taylor,shawn.taylor296@example.com,(899)233-6654,2015-09-12,Customer Support,64680.5,Admin
297,James,Murphy,james.murphy297@example.com,220-380-0170x7401,2022-08-30,Accountant,119322.52,IT
298,Micheal,Davis,micheal.davis298@example.com,058.217.3718x3250,2017-02-19,Marketing Manager,103895.95,HR
299,Madeline,Charles,madeline.charles299@example.com,237-458-2094x4085,2017-11-30,Marketing Manager,49267.34,Admin
300,Robert,Thomas,robert.thomas300@example.com,(095)806-2744,2025-04-21,Operations Manager,116187.55,IT
301,Steven,Evans,steven.evans301@example.com,001-997-309-9420,2016-03-29,Accountant,143011.13,Sales
302,Tiffany,Barker,tiffany.barker302@example.com,001-331-837-7067x07168,2021-11-18,Operations Manager,141392.62,Legal
303,Jennifer,Gillespie,jennifer.gillespie303@example.com,(284)408-2851,2015-11-24,Customer Support,117618.93,Legal
304,Daniel,Johnson,daniel.johnson304@example.com,009-934-1589x455,2017-12-23,Operations Manager,83022.14,Legal
305,Alfred,Murphy,alfred.murphy305@example.com,786-111-9546,2018-06-12,HR Executive,118840.9,Legal
306,Mark,Lawrence,mark.lawrence306@example.com,666-363-7451x5812,2025-02-03,Accountant,38957.84,Legal
307,Jenny,Ewing,jenny.ewing307@example.com,239.807.5102,2020-01-16,Marketing Manager,68436.43,IT
308,William,Wallace,william.wallace308@example.com,449.886.3011x148,2023-10-01,Marketing Manager,142887.08,IT
309,Joshua,Maynard,joshua.maynard309@example.com,+1-483-444-7587x8507,2019-10-25,Project Manager,69761.67,R&D
310,Mallory,Smith,mallory.smith310@example.com,068-498-1862x334,2022-03-17,Software Engineer,40007.62,Finance
311,Christine,Walker,christine.walker311@example.com,(788)298-3712x41652,2023-04-18,Sales Executive,72193.34,Legal
312,Robert,Tucker,robert.tucker312@example.com,001-109-562-1719x4423,2020-10-27,Accountant,114400.16,HR
313,Jeffrey,Flores,jeffrey.flores313@example.com,4158006851,2022-07-05,Software Engineer,133253.43,Sales
314,Alex,James,alex.james314@example.com,910-507-3235,2022-08-08,Project Manager,93249.2,Marketing
315,Brandon,Howard,brandon.howard315@example.com,145.672.5055x622,2025-04-26,Marketing Manager,85704.3,IT
316,Allison,Mitchell,allison.mitchell316@example.com,2862689047,2016-09-21,Customer Support,34215.13,Sales
317,Catherine,Ruiz,catherine.ruiz317@example.com,566.686.4368,2019-06-06,Software Engineer,50249.96,Operations
318,Ann,Johnson,ann.johnson318@example.com,(544)380-5837x485,2016-05-14,Data Analyst,108876.18,Operations
319,Ashley,Anderson,ashley.anderson319@example.com,+1-664-658-7794x52079,2019-07-28,Software Engineer,42650.5,Operations
320,Jaime,Coleman,jaime.coleman320@example.com,4837366824,2020-05-11,HR Executive,137487.66,Admin
321,Stephanie,Hall,stephanie.hall321@example.com,828.037.3269,2022-06-14,Business Analyst,114338.33,Sales
322,Sharon,Armstrong,sharon.armstrong322@example.com,(057)947-7280,2022-12-13,Operations Manager,106364.54,Admin
323,Aaron,Higgins,aaron.higgins323@example.com,623.522.2981x8596,2022-10-31,Operations Manager,92997.37,R&D
324,Jason,Bell,jason.bell324@example.com,+1-345-693-6293,2016-07-10,Sales Executive,128254.04,Operations
325,Jeremiah,Sweeney,jeremiah.sweeney325@example.com,111.243.6231x4496,2016-07-07,Business Analyst,136052.54,Sales
326,Michael,Little,michael.little326@example.com,0910872225,2021-07-30,Data Analyst,93564.05,Finance
327,Emily,Spencer,emily.spencer327@example.com,397-523-9607,2023-11-15,Data Analyst,108261.08,Finance
328,James,Guzman,james.guzman328@example.com,883-029-6495x81757,2024-09-25,Sales Executive,131134.4,Sales
329,Erin,Johnson,erin.johnson329@example.com,+1-559-220-6737x18515,2020-01-12,Business Analyst,132935.37,Sales
330,Eric,Bennett,eric.bennett330@example.com,+1-377-361-2774x7385,2016-09-29,Software Engineer,142737.59,R&D
331,Maurice,Villa,maurice.villa331@example.com,+1-366-469-5915,2021-01-30,Customer Support,142168.11,Sales
332,Caleb,Shelton,caleb.shelton332@example.com,(970)925-8169,2025-03-26,Accountant,88962.48,R&D
333,Alexander,Odonnell,alexander.odonnell333@example.com,+1-448-535-0993,2020-06-07,Business Analyst,122667.5,HR
334,Kristin,Santos,kristin.santos334@example.com,001-903-547-9457x26944,2025-06-03,Accountant,68425.79,IT
335,Wyatt,Hernandez,wyatt.hernandez335@example.com,(474)541-4980x81219,2017-07-01,Operations Manager,110479.89,Admin
336,Michael,Reyes,michael.reyes336@example.com,(769)861-1591x330,2018-07-28,Project Manager,62846.17,Admin
337,Jeremy,Gonzalez,jeremy.gonzalez337@example.com,(939)680-7127,2021-06-30,Accountant,79732.3,Customer Service
338,Sarah,Collins,sarah.collins338@example.com,(519)722-4238x5506,2019-07-31,Marketing Manager,105550.41,Admin
339,Ryan,Schmidt,ryan.schmidt339@example.com,409.765.3816,2016-11-29,Customer Support,128299.72,R&D
340,John,Mclaughlin,john.mclaughlin340@example.com,633-781-8629x93216,2021-07-17,Software Engineer,90425.01,R&D
341,Dale,Sanchez,dale.sanchez341@example.com,432-011-9622x858,2025-04-02,Software Engineer,146603.21,HR
342,Ronald,Watson,ronald.watson342@example.com,+1-050-732-8145x82151,2017-07-05,Software Engineer,94169.67,Sales
343,Elizabeth,Hayes,elizabeth.hayes343@example.com,(271)267-5627,2021-08-03,Marketing Manager,108996.53,R&D
344,Jeffery,Harrison,jeffery.harrison344@example.com,796-381-2506x58185,2019-06-26,HR Executive,47385.54,Customer Service
345,Anne,Cummings,anne.cummings345@example.com,(968)800-0591x053,2018-02-18,Sales Executive,56745.63,Customer Service
346,Jesus,Hernandez,jesus.hernandez346@example.com,396-721-7993,2018-04-16,Business Analyst,89638.3,Legal
347,Matthew,Todd,matthew.todd347@example.com,807.783.4254x316,2015-08-04,Sales Executive,78484.31,HR
348,Ronald,Fowler,ronald.fowler348@example.com,001-270-559-5302x828,2019-03-12,Business Analyst,69240.83,Legal
349,Brenda,Myers,brenda.myers349@example.com,7606102144,2024-10-10,Data Analyst,96469.89,Customer Service
350,Amanda,Garcia,amanda.garcia350@example.com,001-065-654-7625x317,2019-12-23,Customer Support,122569.05,Operations
351,Jennifer,Barton,jennifer.barton351@example.com,058.627.1097,2019-01-20,Software Engineer,70925.94,Admin
352,Tiffany,Frederick,tiffany.frederick352@example.com,001-335-580-4442x962,2023-11-13,Sales Executive,72235.93,Operations
353,Daniel,Jones,daniel.jones353@example.com,058.708.5621,2016-11-19,HR Executive,78735.8,Operations
354,Kristin,Thomas,kristin.thomas354@example.com,013.415.8766x297,2021-04-20,Sales Executive,60128.84,Legal
355,Dawn,Richard,dawn.richard355@example.com,111.360.3414x5358,2018-07-04,HR Executive,53836.23,Legal
356,Sarah,Turner,sarah.turner356@example.com,472.641.0174x166,2017-08-22,Marketing Manager,91676.71,Admin
357,Cheryl,Potter,cheryl.potter357@example.com,7600746469,2017-08-22,Operations Manager,96112.93,HR
358,Mitchell,Sullivan,mitchell.sullivan358@example.com,920.738.3436,2018-08-26,Operations Manager,99710.59,Legal
359,George,Fox,george.fox359@example.com,+1-573-907-2447,2019-09-10,HR Executive,58117.44,HR
360,David,Park,david.park360@example.com,+1-263-657-2386x370,2016-11-30,Marketing Manager,66710.41,HR
361,Mark,Hawkins,mark.hawkins361@example.com,908.172.1003,2022-01-13,Business Analyst,141425.47,Finance
362,Melissa,Gomez,melissa.gomez362@example.com,(876)108-2948x07846,2018-03-10,Data Analyst,138595.79,Operations
363,Derrick,Hudson,derrick.hudson363@example.com,566-642-4605x51801,2021-04-15,Data Analyst,53086.0,R&D
364,Kayla,Gonzalez,kayla.gonzalez364@example.com,031-838-6748x53711,2024-08-27,Sales Executive,32707.5,Legal
365,Erica,Brown,erica.brown365@example.com,+1-813-199-7611x82419,2020-04-08,Software Engineer,118319.62,Marketing
366,Brittany,Hopkins,brittany.hopkins366@example.com,897.235.4077,2022-04-28,Business Analyst,46890.25,Admin
367,Nicholas,Reyes,nicholas.reyes367@example.com,001-814-588-5736x859,2015-08-30,HR Executive,146743.8,Operations
368,Melissa,Avila,melissa.avila368@example.com,859-400-5642x7934,2020-08-02,Accountant,132754.68,Sales
369,Gregory,Banks,gregory.banks369@example.com,490-979-8163x93057,2015-08-17,Software Engineer,120586.03,Admin
370,Louis,Boyd,louis.boyd370@example.com,+1-252-290-3981x57164,2018-02-09,Operations Manager,84292.52,R&D
371,Michelle,Jones,michelle.jones371@example.com,001-592-540-6123x549,2020-02-01,Data Analyst,107767.54,R&D
372,Mark,Sanford,mark.sanford372@example.com,(167)091-5470x0831,2017-12-02,HR Executive,118320.47,HR
373,David,Fuentes,david.fuentes373@example.com,359-425-3306x0174,2020-07-19,HR Executive,63694.15,Sales
374,Tanya,Gallegos,tanya.gallegos374@example.com,001-119-667-1976,2022-03-17,Accountant,80123.48,Admin
375,Jeffrey,Hernandez,jeffrey.hernandez375@example.com,(901)113-9862,2021-12-16,Sales Executive,77797.32,Legal
376,Teresa,Garcia,teresa.garcia376@example.com,001-680-496-2857x936,2024-10-16,Software Engineer,88704.1,R&D
377,Jack,Rodriguez,jack.rodriguez377@example.com,001-117-278-0526,2016-07-18,Data Analyst,39899.35,Sales
378,Jennifer,Wilson,jennifer.wilson378@example.com,(553)246-5339x46128,2022-06-17,Business Analyst,89789.66,HR
379,Alison,Ross,alison.ross379@example.com,+1-419-050-5359x183,2025-07-06,Project Manager,62875.9,R&D
380,Michael,Bartlett,michael.bartlett380@example.com,001-235-114-8157x2178,2018-06-06,Business Analyst,141784.54,Operations
381,Jessica,Hernandez,jessica.hernandez381@example.com,+1-329-009-7308x0902,2024-08-19,Operations Manager,52061.41,Admin
382,Michael,Duncan,michael.duncan382@example.com,970-364-5856x70496,2019-08-23,Business Analyst,64364.63,Finance
383,John,Martinez,john.martinez383@example.com,631-306-2788,2018-09-27,Marketing Manager,123011.39,Finance
384,Alisha,Macias,alisha.macias384@example.com,(790)255-7983,2024-02-09,Sales Executive,78554.57,IT
385,Sean,Wall,sean.wall385@example.com,(730)737-7325x84538,2022-09-19,Marketing Manager,70136.55,Marketing
386,William,Alexander,william.alexander386@example.com,001-407-736-8859,2018-05-12,Operations Manager,129159.5,Customer Service
387,John,Donovan,john.donovan387@example.com,001-837-659-3768,2017-08-05,HR Executive,38301.18,Admin
388,Jay,Guzman,jay.guzman388@example.com,2035030504,2020-08-20,HR Executive,57488.0,Admin
389,John,Castro,john.castro389@example.com,983.603.4820x28308,2022-04-05,Operations Manager,97217.58,Customer Service
390,Jennifer,Estrada,jennifer.estrada390@example.com,(486)312-0452x6738,2024-12-16,HR Executive,79996.15,Operations
391,Meghan,Christensen,meghan.christensen391@example.com,(405)538-7567x355,2022-08-27,Sales Executive,136204.22,Operations
392,Eric,Norman,eric.norman392@example.com,981.602.5934x087,2021-11-29,Accountant,54445.48,IT
393,Luis,Jacobson,luis.jacobson393@example.com,516.486.2266x619,2022-03-22,Data Analyst,76808.01,Sales
394,Jonathan,Blair,jonathan.blair394@example.com,288-984-9360x5157,2025-01-16,Operations Manager,31062.61,IT
395,Regina,Hartman,regina.hartman395@example.com,+1-232-681-5334,2024-11-12,Accountant,35885.17,R&D
396,Brandon,Parsons,brandon.parsons396@example.com,968-913-3898x5777,2017-02-25,Software Engineer,111642.5,Customer Service
397,Carla,Bowman,carla.bowman397@example.com,590-667-7312,2017-12-16,Operations Manager,77278.19,IT
398,Catherine,Moore,catherine.moore398@example.com,(057)773-1346,2024-02-13,Accountant,146509.2,Admin
399,Sarah,White,sarah.white399@example.com,9257167125,2019-05-30,Business Analyst,96290.85,Admin
400,Michael,Jenkins,michael.jenkins400@example.com,+1-288-929-3582x446,2017-02-02,Accountant,85228.54,HR
401,Ashley,Benitez,ashley.benitez401@example.com,001-514-644-8782,2018-08-09,Customer Support,89964.11,Legal
402,Angela,Wolf,angela.wolf402@example.com,001-565-181-8834x0046,2024-09-26,HR Executive,106416.59,Finance
403,Stephen,Deleon,stephen.deleon403@example.com,+1-888-246-3727x45656,2017-02-07,Customer Support,40371.76,R&D
404,Teresa,Gould,teresa.gould404@example.com,(157)693-6496,2018-05-19,Customer Support,119600.9,Admin
405,Mary,Carpenter,mary.carpenter405@example.com,001-261-036-7994x614,2022-08-24,Operations Manager,82400.16,Legal
406,Jason,Nunez,jason.nunez406@example.com,4181253842,2015-10-25,Customer Support,48243.7,R&D
407,Cathy,Ramirez,cathy.ramirez407@example.com,001-888-104-0661x78288,2021-03-22,Accountant,116376.67,Operations
408,Jeffrey,Foster,jeffrey.foster408@example.com,001-601-274-8476x46918,2016-01-05,Marketing Manager,79285.75,Legal
409,Cynthia,Park,cynthia.park409@example.com,001-896-814-4424,2022-08-29,HR Executive,76008.84,Marketing
410,Amy,Reeves,amy.reeves410@example.com,001-893-693-2820x457,2021-12-23,Accountant,95620.99,Finance
411,Martin,Hester,martin.hester411@example.com,001-962-846-7506x94332,2017-08-03,Sales Executive,112338.21,R&D
412,Michelle,Beard,michelle.beard412@example.com,(298)010-4839x339,2020-07-07,Software Engineer,136222.95,Legal
413,Edward,Lewis,edward.lewis413@example.com,077-615-5706,2019-12-01,Project Manager,131745.78,Finance
414,James,Higgins,james.higgins414@example.com,+1-541-677-4965,2023-12-05,Sales Executive,37054.05,Legal
415,Randy,Lopez,randy.lopez415@example.com,714-909-5828,2023-06-24,Data Analyst,142130.35,Customer Service
416,Steven,Clark,steven.clark416@example.com,(860)261-7303,2016-03-31,Data Analyst,130232.43,HR
417,Kelly,Gonzalez,kelly.gonzalez417@example.com,001-198-630-2049x69940,2024-12-17,Accountant,74309.1,HR
